smiles,class
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(=O)[O-],0
CC1=C(N2C(SC1)C(NC(=O)C(N)c3ccc(O)cc3)C2=O)C(=O)[O-],0
C[NH+](C)CC\C=C\1/c2ccccc2COc3ccccc13,0
[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0
NS(=O)(=O)c1cc(cc(Cl)c1Cl)S(=O)(=O)[NH-],0
[O-]S(=O)CNc1ccc(cc1)S(=O)(=O)c2ccc(NCS(=O)[O-])cc2,0
C[NH+]1CCC(CC1)OC(c2ccccc2)c3ccccc3,0
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)[O-],0
C\C=C\C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)[O-],0
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,0
CO\N=C/1\CN(CC1CN)c2nc3N(C=C(C(=O)[O-])C(=O)c3cc2F)C4CC4,0
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0
COc1cc(NCc2ccc3[nH+]c(N)nc(N)c3c2C)cc(OC)c1OC,0
FC(F)(F)C(Cl)Br,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)[O-],0
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0
CC1(C)S[C@@H]2[C@H](\N=C\[NH+]3CCCCCC3)C(=O)N2[C@H]1C(=O)[O-],0
[Ca+2],0
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)[O-],0
O=C1CCc2cc(OCCCCc3nnnn3C4CCCCC4)ccc2N1,0
CNNCc1ccc(cc1)C(=O)NC(C)C,0
O1[As]2O[As]1O2,0
NC(=[NH+]CC[NH+]1CCCCCCC1)N,0
Clc1ccc(cc1)C(=O)NCCN2CCOCC2,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CCC1(C(=O)NC(=O)[N-]C1=O)c2ccccc2,0
C[NH+](C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0
C[NH+]1CCN(CC1)C(c2ccccc2)c3ccccc3,0
C[C@@H]1O[C@H](C[C@H]([NH3+])[C@@H]1O)O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)C,0
CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C=Cc6cc(OC)c(OC)c(OC)c6,0
ClCCNP1(=O)OCCCN1CCCl,0
Oc1ccc2C[C@H]3[NH+](CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
CCC[NH+]1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,0
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0
CC1=CC(=O)[NH+](O)C(=C1)C2CCCCC2,0
FC(F)OC(F)C(F)(F)F,0
CCC[C@@H]1C[C@H]([NH+](C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
CC[NH2+]C(C)Cc1cccc(c1)C(F)(F)F,0
CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(c1)C(=O)C,0
CC[NH2+][C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,0
CC12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CCC2O,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)[O-],0
CN1CCN(CC1)C(=O)OC2N(C(=O)c3nccnc23)c4ccc(Cl)c[nH+]4,0
COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)[NH+](C)CCc6cc5OC)c4,0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0
CC[C@@H](N1CCCC1=O)C(=O)N,0
CC(C)(C)[NH2+]CC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,0
OCC[NH2+]CCNc1ccc(NCC[NH2+]CCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,0
ClCCN(N=O)C(=O)NC1CCCCC1,0
[O-]C(=O)CCCCO\N=C(\c1cccnc1)/c2cccc(c2)C(F)(F)F,0
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc13)C2[NH3+],0
CC(C)(C)[NH2+]C[C@H](O)COc1cccc2C(=O)CCCc12,0
CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])CSC3=NC(=O)C(=O)[N-]N3C)/c4csc(N)n4,0
Cc1cn[nH]c1,0
CC(C)[NH2+]CC(O)COc1cc(C)c(OC(=O)C)c(C)c1C,0
Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0
[O-][N+](=O)c1ccc(cc1)c2oc(C=NN3CC(=O)NC3=O)cc2,0
C[NH2+]C1(CCCCC1=O)c2ccccc2Cl,0
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
COc1ccc(cc1)C(=O)Nc2ccccc2C(C)C[NH+]3CCCCC3,0
OC(CCC[NH+]1CCCCC1)(c2ccccc2)c3ccccc3,0
CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4,0
CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],0
FCOC(C(F)(F)F)C(F)(F)F,0
C[NH+](C)CCOC(c1ccccc1)c2ccc(Br)cc2,0
C[NH+](C)CCC=C1c2ccccc2Sc3ccc(Cl)cc13,0
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC(=CCCCC(=O)[O-])C[C@H]12,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
CC(C[NH+](C)C)C[NH+]1c2ccccc2Sc3ccccc13,0
Cc1onc(c1)C(=O)NNCc2ccccc2,0
Oc1ccc(N\N=C/2\C=CC(=O)C(=C2)C(=O)[O-])cc1C(=O)[O-],0
COc1ccc2c(c1)C(=O)N(CCc3ccc(cc3)S(=O)(=O)[N-]C(=O)NC4CCCCC4)C(=O)C2(C)C,0
[O-]C(=O)C(CC(=O)N1CC2CCCCC2C1)Cc3ccccc3,0
C[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CC[NH+](CCO)CC4,0
C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSC4C[C@H]5CC[C@@H](C4)[NH+]5C,0
COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)C(C)C)ccc1OC,0
CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
[NH3+][C@@H](CC(=O)N1CC[NH+]2C(=NN=C2C(F)(F)F)C1)Cc3cc(F)c(F)cc3F,0
NC1=NC(=O)N(C=N1)[C@H]2C[C@H](O)[C@@H](CO)O2,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)S(=O)(=O)c4ccc(N)cc4,0
CC1=C(CC[NH+]2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCC(O)C5=N1,0
CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,0
C1NC[C@H]2C[C@@H]1c3cc4nccnc4cc23,0
NNc1nncc2ccccc12,0
COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)[O-])c1,0
CN1C[C@@H](CC2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0
CC(Cc1ccc(O)cc1)[NH2+]CC(O)c2cc(O)cc(O)c2,0
Cc1onc(c1)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)[N-]N3CCCCCC3,0
CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)n1,0
O=C1O[Bi]Oc2ccccc12,0
COc1ccc(CC[NH2+]CC(O)COc2cccc(C)c2)cc1OC,0
[NH3+][C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CC(C)[NH2+]C[C@H](O)COc1ccc(NC(=O)C)cc1,0
CCN1C=CC(=NC1=O)NS(=O)(=O)c2ccc(N)cc2,0
C[NH+](C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)\[NH2+]CN5CCCC5)\C1=O,0
CC(C)CN(C[C@@H](OP(=O)(O)[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,0
[O-]P(=O)([O-])OCN1C(=O)NC(C1=O)(c2ccccc2)c3ccccc3,0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
CCC1NC(=O)c2cc(c(Cl)cc2N1)S(=O)(=O)N,0
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(=O)[O-],0
Cc1nnc(SCC2=C(N3C(SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C(=O)[O-])s1,0
OC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])CSc3nnnn3CS(=O)(=O)[O-])c4ccccc4,0
CCN1CCN(C(=O)NC(C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)[O-])CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,0
CO[C@]1(NC(=O)C2SC(=C(C(=O)N)C(=O)[O-])S2)C3SCC(=C(N3C1=O)C(=O)[O-])CSc4nnnn4C,0
COC1(NC(=O)Cc2:c:c:c:s:2)C3SCC(=C(N3C1=O)C(=O)[O-])COC(=O)N,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(=O)[O-])\c3csc(N)n3,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(=O)[O-],0
COc1ccc2C[C@@H]3c4c(CC[N+]3(C)C)cc(OC)c(OC)c4Oc5ccc(C[C@H]6c7cc(Oc1c2)c(OC)cc7CC[N+]6(C)C)cc5,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)N5CC[N+](C)(C)CC5)[C@@]2(C)C[C@@H]1N6CC[N+](C)(C)CC6,0
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[NH+]6CCCCC6,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(=O)[O-],0
CCCCc1nc(CCCC)n(Cc2ccc(nc2)c3ccccc3c4nn[nH]n4)n1,0
[O-]S(=O)(=O)c1ccccc1C=C,0
CCc1nc(C2CC2)c(C(=O)N)n1Cc3ccc4oc(c(Br)c4c3)c5ccccc5[N-]S(=O)(=O)C(F)(F)F,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3,0
Cc1nc(C)c2CCC(=O)N(Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)c2n1,0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
CC(C)C1(CC=C)C(=O)NC(=NC1=O)[O-],0
CCCCC1(CC)C(=O)NC(=O)NC1=O,0
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,0
CC(C)(C)[NH2+]C[C@H](O)COc1ccccc1C2CCCC2,0
C[NH2+][C@@H](C)[C@H](O)c1ccccc1,0
C[NH2+]C(C)(C)Cc1ccccc1,0
CC[C@H]([NH2+]C(C)C)[C@H](O)c1ccc(O)c2NC(=O)C=Cc12,0
C#CC[NH2+][C@@H]1CCc2ccccc12,0
[NH3+]CC(=O)O[Al],0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
COCCOc1cnc([N-]S(=O)(=O)c2ccccc2)nc1,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
[O-]C(=O)[O-],0
COC(=O)[C@H]1[C@@H](O)CC[C@H]2C[NH+]3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)C,0
C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7,0
Oc1ccccc1C(=O)Oc2ccccc2C(=O)[O-],0
CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0
COc1ccc2Sc3ccccc3[NH+](C[C@H](C)C[NH+](C)C)c2c1,0
C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C,0
CC(C)(C)[NH2+]CC(O)c1cc(Cl)c(N)c(Cl)c1,0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)C[NH2+]C(C)(C)C,0
C[N+]1(C)[C@@H]2CC(C[C@H]1[C@H]3O[C@@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,0
CC(C)C(=O)OCC(=O)[C@@]12OC(O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C)C6CCCCC6,0
O=C(Nc1ccc2C(=O)C=C(Oc2c1)c3nn[nH]n3)c4ccc(OCCCCc5ccccc5)cc4,0
CN1C(=O)NC(=O)c2c1ncn2C,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[N+]3(C)CCCC3)\c4csc(N)n4,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC#N)C2=O)C(=O)[O-],0
Nc1nc(cs1)\C(=C\CC(=O)[O-])\C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(=O)[O-],0
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N/OC)\c3csc(N)n3)C2=O)C(=O)[O-],0
CC(=O)CC(C1=C(O)Oc2ccccc2C1=O)c3ccc(cc3)[N+](=O)[O-],0
FC(F)(F)c1cccc(c1)N2CCN(CCOC(=O)c3ccccc3Nc4ccnc5cc(ccc45)C(F)(F)F)CC2,0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H](N)[C@H]3O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4[NH3+])O[C@@H]2CO)[C@H]([NH3+])[C@@H](O)[C@@H]1O,0
CC(SC(=O)c1cccs1)C(=O)NCC(=O)[O-],0
CN(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0
COc1cc2n[nH]nc2cc1C(=O)NCC3CCC[NH+]3CC=C,0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]46C[C@@H](C2[C@@H]6O)[NH+]3[C@@H]1O,0
NC1=CC(=CNC1=O)c2ccncc2,0
CC[NH+](CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,0
Fc1ccc(cc1)C([NH+]2CCN(CC2)c3nc(NCC=C)nc(NCC=C)n3)c4ccc(F)cc4,0
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)CC=C,0
CCC(OC(=O)C)C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2,0
CN1N(C(=O)C=C1C)c2ccccc2,0
CCC1(CCC(=O)NC1=O)c2ccccc2,0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0
OCCCC(=O)[O-],0
CC[NH2+]C1C2CCC(C2)C1c3ccccc3,0
CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],0
Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,0
CCc1cc2C(=NCC(=O)N(C)c2s1)c3ccccc3Cl,0
CN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0
C[NH2+][C@@H](C)Cc1ccccc1,0
CC1C(OCC[NH+]1C)c2ccccc2,0
CC(C)[NH2+]CC(O)COc1ccccc1OCC=C,0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CN1C(=O)CN2C(=O)C=C(C)OC2(c3ccccc3)c4cc(Cl)ccc14,0
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,0
Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,0
O=C(O[C@H]1C[NH+]2CCC1CC2)N3CCc4ccccc4[C@@H]3c5ccccc5,0
[Fe],0
[Zn],0
OC1N=C(c2ccccc2F)c3cc(Cl)ccc3N(CCC#N)C1=O,0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,0
CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@@H]([NH3+])C(=O)[O-])\C(=O)[O-],0
C[C@@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)[O-])SCC[NH+]=C[NH3+],0
CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0
CC(C(=O)[O-])c1ccc(s1)C(=O)c2ccccc2,0
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)COc3c(C)cccc3C)Cc4ccccc4,0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,0
COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-],0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,0
CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](\N=C\[NH+]3CCCCCC3)C2=O,0
CC1(Cn2:c:c:n:n:2)C(N3C(CC3=O)S1(=O)=O)C(=O)[O-],0
OC1CC[NH+](CCC[NH+]2c3ccccc3Sc4ccc(cc24)C#N)CC1,0
[O-]C(=O)c1ccc(cc1)N2N\C(=C/3\C=CC=CC3=O)\N/C/2=C\4/C=CC=CC4=O,0
CC(C)[C@H]([NH3+])C(=O)OCC(CO)OCn1cnc2C(=O)N=C(N)Nc12,0
CC[NH+](CCO)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,0
CC(C)CCON=O,0
[O-][N+](=O)OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],0
CC(C[NH+]1c2ccccc2Sc3ccc(cc13)C(=O)C)[NH+](C)C,0
CC[NH+](CCCc1ccccc1)CCCc2ccccc2,0
CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,0
C[NH+]1CCC2=C(C1)C(c3ccccc3)c4ccccc24,0
C[NH+](C)CCC(c1ccccc1)c2ccccn2,0
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3[NH+](CCC[NH+]4CCC(CCO)CC4)c2c1,0
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3[NH+](CCCN4CC[NH+](C)CC4)c2c1,0
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CC[NH+]4CCN(C)CC4)\c2c1,0
OCCN1CCN(CC\C=C/2\c3ccccc3Sc4ccc(Cl)cc24)CC1,0
CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)C(C)C,0
CN(CC#C)Cc1ccccc1,0
CCC[C@@H]1CC([NH+](C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,0
Cc1ccc(cn1)c2ncc(Cl)cc2c3ccc(cc3)S(=O)(=O)C,0
CC[NH+](CC)CCS(=O)(=O)C1CCN2C1C(=O)OC(C(C)C)C(C)\C=C/C(=O)NC\C=C/C(=C\C(O)CC(=O)Cc3:o:c:c(:n:3)C2=O)/C,0
CC(\C=C\C(O)C1CC1)C2CCC3\C(=C/C=C\4/CC(O)CC(O)C4=C)\CCCC23C,0
ONC(=O)CCCCCCC(=O)Nc1:c:c:c:c:c:1,0
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C(=C(/CCC=C(C)C)\C(=O)[O-])\[C@H](C[C@]34C)OC(=O)C,0
CO[C@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)[C@H]3OCC(=C(N3C1=O)C(=O)[O-])CSc4nnnn4C,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(OC5CCCC5)ccc34)[C@@H]1CC[C@@]2(O)C#C,0
c1ccc(cc1)C(c2ccc(cc2)c3ccccc3)n4ccnc4,0
CC(C)c1nnc(C)n1C2C[C@H]3CC[C@@H](C2)[NH+]3CC[C@H](NC(=O)C4CCC(F)(F)CC4)c5ccccc5,0
C[NH+](C)CCC(O)(c1ccccc1)c2ccccc2Cl,0
CC1CC(CC(C)(C)C1)OC(=O)C(O)c2ccccc2,0
NC(=[NH2+])N1CCc2ccccc2C1,0
Fc1ccc(cc1)C([NH+]2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,0
Fc1ccc(cc1)C(CCC[NH+]2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,0
C[N+]1(C)CCCC(C1)OC(=O)C(O)(c2ccccc2)c3ccccc3,0
COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,0
OCC(CO)[NH2+][C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
CSc1ccc(cc1)C(=O)C2=C(C)NC(=O)N2,0
CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,0
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCc3ccc(cc3)\C(=N\[O-])\N,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(=O)[O-])ccc12,0
CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,0
CC[NH+](CC)CCNc1ccc(C)c2Sc3ccccc3C(=O)c12,0
CN1C(=O)CC(C)(C1=O)c2ccccc2,0
[O-][N+](=O)[O-],0
[O-]C(=O)COCC[N+]1CC[N+](CC1)C(c2ccccc2)c3ccc(Cl)cc3,0
COc1ccc(cc1OC)C(CCC[N+]C)(C#N)C(C)C,0
COc1ccc(cc1OC)C(CCC[N+])(C#N)C(C)C,0
Cc1cccc(NC(=O)c2oc(cc2)c3ccc(OC(F)(F)F)cc3)c1,0
Cc1cccc(NC(=[NH+]C#N)c2oc(cc2)c3ccc(Cl)cc3)c1,0
COc1cc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)cc(OC)c1,0
Cc1ccnc(NC(=O)c2oc(cc2)c3ccc(Cl)cc3)c1,0
CC[C@H](C)[C@@H]([NH+]1CC(C[NH+]2CCC(CC2)c3cc(Cc4ccccc4)nn3CC)[C@H](C1)c5cccc(F)c5)C(=O)[O-],0
CN([C@H]1CCc2cc(C[NH+](C)C)ccc2C1)C(=O)c3ccc(cc3)c4ccccn4,0
CN([C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1)C(=O)c4ccc(cc4)c5ccccn5,0
CCc1c(C)[nH]c2CCCC(=NOC(=O)Nc3ccccc3)c12,0
CCc1c(CC)n(C)c2CCCC(=NOC(=O)Nc3ccccc3)c12,0
C[C@@H]1C[NH2+]C[C@H]2Cc3ccc(COCC4CC4)nc3N12,0
COc1ccc(c2ccc(NC(=O)Nc3cc(C)ccc3F)cc2)c4c(N)noc14,0
