smiles,class
COC(=O)CC1N(CCNC1=O)C(=S)Nc2ccc(Cl)cc2,0
O=C1CCCC2=C1C(Cc3ccccc3)C4=C(CCCC4=O)O2,0
COc1ccc(NCC(=O)NN=C(Cc2ccccc2)Cc3ccccc3)cc1,0
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)N3CCCC3,0
COc1ccc(COC(=O)c2ccc(Br)c(c2)S(=O)(=O)N3CCOCC3)cc1F,0
CCN(CC)S(=O)(=O)c1ccc(nc1)N2CCN(CCO)CC2,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC2CC(C)(C)NC(C)(C)C2,0
O=C(N1CCN(CC1)c2ccccn2)c3ccc4ccccc4c3,0
CC(C)SCCCCOc1ccc2ccccc2c1,0
Cc1ccc(cc1C)c2c(C)sc3ncnc(O)c23,0
Brc1ccccc1NC(=O)CNS(=O)(=O)c2ccccc2,0
CC(C)NC(=O)Cc1coc2cc(C)cc(C)c12,0
CCOC(=O)c1ccc(NC(=C2C(=O)NC(=O)NC2=O)C)cc1,0
Oc1nc(CSc2ncc(cc2Cl)C(F)(F)F)nc3cc(ccc13)C(F)(F)F,0
CN(c1ccccc1C(=O)Nc2ccc(CC#N)cc2)S(=O)(=O)c3ccccc3,0
O=C(Nc1ccccc1)c2oc3ccccc3c2,0
Cc1oc(\C=C\C(=O)OCc2nc(N)nc(Nc3ccccc3C)n2)cc1,0
CCCCN1C(=O)NC(=O)c2c1nc(c3cc(Cl)c(OC)c(OC)c3)n2C,0
Cc1ccc(NC(=S)N(CCCN2CCOCC2)Cc3occc3)cc1,0
CC(C)(C)OC(=O)N1Cc2ccc(\C=C\C(=O)NO)cc2C1,0
NS(=O)(=O)c1c(Sc2ccccc2C(=O)O)ccc3ccccc13,0
COc1cc2c(oc3ccccc23)cc1NC(=O)C(C)NCc4ccccc4,0
COCCCn1cnnc1S,0
NP(=O)(OCC(F)(F)F)Oc1cccc2ccccc12,0
Oc1ccc(cc1\C=N\Nc2ccc(cc2[N](=O)(=O))[N](=O)(=O))[N](=O)(=O),0
C(N(Cc1ccccc1)C(c2ccncc2)c3nnnn3C4CCCC4)c5occc5,0
COc1ccc(cc1)c2cn(CCC(=O)NCc3ccc(C)cc3)c(n2)c4ccncc4,0
CC(C)CCNC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc2nccs2,0
Cn1c(SCC(=O)NCc2cccs2)nnc1c3occc3,0
CC(=O)c1ccc(cc1)S(=O)(=O)NC2CCSc3ccccc23,0
CC(Oc1ccc(cc1)c2ccccc2)C(=O)N\N=C\c3cccnc3,0
Nc1nc(cc(n1)N2CCNCC2)C3CCCC3,0
COc1ccc(cc1OC)C(NC(=O)c2occc2)c3ccc(OC)c(OC)c3,0
Cc1cccnc1CN2CCC3(CC2)N(C(=O)N(C3=O)c4ccc(cc4)c5ccc(cc5C)C(=O)O)c6ccncn6,0
Fc1cccc(c1)c2nnc(S)n2c3ccccc3,0
COc1cccc(c1)C2N3C(=NC(=C2C(=O)Nc4ccccc4)C)S\C(=C\c5ccc(OCC(=O)O)cc5)\C3=O,0
CCC(C)C(NC(=O)C1Cc2ccccc2CN1)C(=O)Nc3ccc(CC)cc3,0
Cc1ccc(CSc2ccc(nn2)c3cccs3)cc1,0
CC(C)(C)NS(=O)(=O)c1ccc(CCC(=O)N2CCOCC2)cc1,0
Cc1ccc(C)c(c1)C(=O)CSc2nc(N)cc(O)n2,0
Cc1cccc(c1)C(=O)NC2C(NNC2=O)c3ccc(Cl)cc3,0
Cc1ccc(NC(=O)Cn2cncc2c3ccc(cc3)[N](=O)(=O))cc1C,0
COc1ccc(cc1)N2CCN(CC2)c3ccc(cn3)S(=O)(=O)N(C(C)C)C(C)C,0
COc1ccc(NC(=O)c2ccc3C(=O)N(Cc4cccnc4)C(=O)c3c2)cc1,0
Cc1nn(c(Cl)c1\C=C\2/SC(=S)N(CCCCCC(=O)O)C2=O)c3ccccc3,0
Brc1oc(cc1)C(=O)OCN2N=Nc3ccccc3C2=O,0
COC(=O)c1ccccc1NC(=O)C2CCCN(C2)S(=O)(=O)c3ccc(OC)cc3,0
COC(=O)c1nnn(c1CSc2nc3ccccc3s2)c4nonc4N,0
CC\N=C\1/S\C(=C/c2oc(cc2)c3cccc(c3)C(=O)O)\C(=O)N1CC,0
O=C(C1CC1(c2ccccc2)c3ccccc3)N4CCOCC4,0
CC(=O)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3C(F)(F)F,0
O=C1CCCN1c2ccc(CN3C(=O)CC(N4CCN(CC4)C(c5ccccc5)c6ccccc6)C3=O)cc2,0
CCOC(=O)N1C=CN(C)C1=S,0
CC(NC(=O)COC(=O)CNC(=O)c1ccc(C)s1)c2ccccc2,0
CN1C(=O)N(C)c2ncn(CC(=O)Nc3ccc(Cl)cc3Cl)c2C1=O,0
CSCCC(NC(=O)c1occc1)C(=O)O,0
CN(CC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCCC2)Cc3ccc(Cl)cc3,0
N(c1ccccc1)c2nn[nH]n2,0
Cc1cnc(cn1)C(=O)Nc2ccc(cc2)N3CCCCC3,0
COc1nc(N)nc(n1)N2CCOCC2,0
CCN1CCN(CC1)C(=O)C(C)Sc2nnc3nc(C)cc(C)n23,0
CC(OC(=O)Nc1c(nnn1C)c2ccc(cc2)c3ccc(cc3)C4(CC4)C(=O)NS(=O)(=O)C)c5ccccc5,0
NC1=NC(N(C(=N1)N)c2ccc(cc2)S(=O)(=O)N)c3ccc(Cl)cc3,0
Cc1ccc(cc1)C2OCC3(CO)COC(N23)c4ccc(C)cc4,0
CCOC(=O)Nc1ccccc1N2C(=O)c3ccccc3C2=O,0
COc1ccc2c(c1)C(=NNc3ccc(cc3)C(=O)O)c4cc(OC)ccc24,0
Brc1ccc(cc1)C(=O)NCC(=O)Nc2ccc(Br)cc2C(=O)c3ccccc3,0
COc1ccc(\C=C\C(=O)NC(C)(C)C)cc1S(=O)(=O)N2CCOCC2,0
CC(C)Oc1ccc(C)cc1c2ccc(nc2)N3CC(CNC(=O)c4ccc(cc4)c5oc6c(cc(cc6n5)C#N)C(C)C)OC3=O,0
CCC(CC)C(=O)Nc1cccc(c1)C(=O)Nc2ccc(OC)cc2[N](=O)(=O),0
COc1ccc(CNC(=O)c2oc(CS(=O)(=O)c3ccc(C)cc3)cc2)cc1,0
O=C(Cc1ccccc1)NNC(=O)C2CCCC2,0
CN1CCN(CC1)c2cnc3C=Cc4c(cccc4C(O)c3c2)C#N,0
COc1cccc2Oc3ccc(cc3C(=O)c12)C#Cc4ccccn4,0
CCN1C(=O)C(=C(O)c2ccccc12)C(=O)NCc3ccc4OCOc4c3,0
CCCc1onc(c1)C(=O)Nc2ccc(cc2)C(=O)C,0
CN(C)C(=O)COc1ccc(cc1)S(=O)(=O)c2ccc(OCC(=O)N(C)C)cc2,0
COc1ccc2cc(ccc2c1)S(=O)(=O)Nc3ccccn3,0
Fc1ccccc1CNC(=O)C(=O)NCC2OCCCN2S(=O)(=O)c3cccs3,0
CCOc1ccc(cc1)n2c(SCC(=O)N)nnc2c3cccnc3,0
O=C(Nc1nc(cs1)c2ccc(Oc3ccccc3)cc2)C4=COCCO4,0
O=C(COC(=O)c1ccc(cc1)S(=O)(=O)N2CCOCC2)NCc3cccs3,0
CN(NO)C1=CC(=O)C=CC1=O,0
CCC(C)NC(=O)c1ccc(NC(=O)CC2SC(=NC2=O)N3CCCC3)cc1,0
CCN1C(=O)C(=C(O)c2ccccc12)C(=O)NCCc3ccc(Cl)cc3,0
O=C(CSc1nncs1)NCc2ccc3OCOc3c2,0
[N](=O)(=O)c1ccc(cc1N2CCCCC2)N3CCN(CC3)C(=O)COc4ccccc4,0
Clc1ccc(cc1)C(=O)N2CCC(CC2)n3nccc3NC(=O)C4CC4,0
CC(C)(C)c1cc(OC(=O)c2ccccc2F)ccc1O,0
CC1CCC(CC1)NC(=O)CCNS(=O)(=O)c2ccc3N(C(C)Cc3c2)C(=O)C,0
CN(C)c1ccc(cc1)C(=O)Nc2ccc(CN3CCS(=O)(=O)CC3)cc2,0
COc1cc(\C=C\2/SC(=N)N(C2=O)c3ccc4OCOc4c3)cc(OC)c1O,0
Cc1ccc(CN(C(C(=O)NC2CCCC2)c3ccccn3)C(=O)c4csnn4)cc1,0
FC(F)(F)c1cc(nc2c(cnn12)C(=O)N3CCC4(CC3)OCCO4)c5ccccc5,0
Clc1ccc2[nH]c(cc2c1)C(=O)NCC3CCCO3,0
O=C(Nc1ccncc1)c2ccc(cc2)C#N,0
COc1ccc(cc1)c2nc3nc(C)c(Cc4ccccc4)c(O)n3n2,0
Fc1ccc(c(F)c1)S(=O)(=O)Nc2ccccc2C(=O)NCc3cccnc3,0
CCOc1ccc(cc1)C(=O)NCCC(=O)NCCCC(=O)O,0
Cc1sc2nc(CSc3ccccc3)nc(N4CCOCC4)c2c1C,0
CN1N(C(=O)C(=C1C)NC(=O)Nc2ccccc2C(F)(F)F)c3ccccc3,0
Cc1nn(C)c2ncc(C(=O)N)c(Oc3ccc(Cl)cc3)c12,0
CCOC(=O)c1ccc(\C=C\2/C=C(N(C2=O)c3ccc(Cl)c(c3)C(=O)O)c4ccccc4)cc1,0
CN(c1c(C)cc(C)c(c1C)S(=O)(=O)N)S(=O)(=O)c2ccccc2,0
CN(Cc1ccc(OC(F)F)cc1)Cc2nc(O)c3cc(Br)cc(Br)c3n2,0
Cc1cccc(OC(=O)c2cncc(Br)c2)c1,0
CC(=O)Nc1ccc(NS(=O)(=O)c2cccc3nonc23)cc1,0
CC(OC(=O)\C=C\c1occc1)C(=O)Nc2cccc(c2)[N](=O)(=O),0
CN(C)c1ccnc(Nc2cccc(C)c2)c1C#N,0
Cc1ccc(C(=O)COC(=O)CSc2cccc3cccnc23)c(C)c1,0
Clc1ccc(Cl)c(n1)C(=O)OCC(=O)NCCc2ccccc2,0
Cc1nn(C(=O)C2CC2)c(C)c1Sc3ccc(Cl)cc3,0
Cc1cccc(NC(=S)\N=C(/N)\Nc2nc(C)c3cc(C)ccc3n2)c1,0
COC(=O)c1cc(NC(=O)CC2N(CCNC2=O)C(=O)c3ccc(F)cc3)cc(c1)C(=O)OC,0
COc1ccc(cc1)n2cc(CN(C)Cc3n[nH]c(O)n3)c(n2)c4cccc(F)c4,0
COc1cccc(NC(=O)Nc2nnc(CC(=O)Nc3ccccc3)s2)c1,0
COc1ccc(\C=C\2/N=C(C)OC2=O)cc1[N](=O)(=O),0
COc1ccc(COC(=O)c2cccc(c2)S(=O)(=O)N3CCCC3)cc1F,0
CCOC(=O)N1CCN(CC1)C2=C(NCCN3CCN(CC3)c4ccccc4F)C(=O)C2=O,0
Cc1cc(C)n(n1)c2nc(NCc3cccnc3)c4c5CC(C)(C)OCc5sc4n2,0
COc1ccc(cc1)C(N(C(=O)CCl)c2ccc(C)cc2)C(=O)NC3CCCCC3,0
O=C1N(Cc2occc2)C(=S)Nc3sc4CCCc4c13,0
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)CN2C(=O)NC(C)(C)C2=O,0
COC(=O)C1=C(CC2CCC1N2C(=O)NC(C)C)c3c(C)onc3C,0
CCSC1=C(C#N)C(CC(=O)N1)c2ccccc2Cl,0
Cc1c(C2=CCN(CC2)S(=O)(=O)c3ccc(Br)cc3)c4ccccc4n1C,0
COc1ccc(CN2C=CC=C(NC(=O)Nc3ccc(F)cc3)C2=O)cc1,0
CN(CC(=O)Nc1ccc(C)cc1)C(=O)c2cc3CCCCCc3s2,0
CSc1ccc(cc1)C(=O)C2CCCN(C2)C(=O)c3nonc3C,0
COc1cc(\C=N\NC(=S)Nc2cccc(c2)C(=O)O)cc(OC)c1OC,0
COc1ccccc1Oc2cc(F)nc(N)n2,0
Nc1ccc(cc1)C(=O)c2cccs2,0
FC(F)(F)c1cccc(NC(=O)CC2NC3CCCCC3NC2=O)c1,0
CCOC1OC(=CC(C1CCCO)c2ccc3OCOc3c2)C(=O)N4CCN(Cc5ccc6OCOc6c5)CC4,0
Sc1nnc(c2cccs2)n1\N=C\c3cn(nc3c4ccc(Cl)cc4)c5ccccc5,0
CC1CCCC(NC(=O)COC(=O)c2cccnc2Cl)C1C,0
CSCCC(NC(=O)c1occc1)C(=O)OCC(=O)Nc2sccc2C#N,0
Cc1ccc(Sc2c(c(C)nn2C)[N](=O)(=O))cc1,0
O=C(CCC(=O)N1CCc2ccccc2C1)N3CCN(CC3)S(=O)(=O)c4ccccc4,0
Cc1cc(C)cc(OC2=C(Oc3cc(OCC(=O)O)ccc3C2=O)C(F)(F)F)c1,0
CCc1ccccc1NC(=O)N2CCc3ccccc23,0
FC(F)(F)C1CC(Nc2c(cnn12)C(=O)Nc3ccc4CCCc4c3)c5occc5,0
CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)OCC(=O)Nc2ccc3c(c2)c4ccccc4n3CC,0
CCOC(=O)\C(=C(\C=N\c1ccc(Cl)cc1)/C#N)\O,0
CN1C(=O)N(CC(=O)Nc2ccccc2)c3ccccc13,0
CC1CCCC(NC(=O)Cn2cccc2C(=O)c3ccccc3C)C1C,0
CCCCCN1N=C(C(=O)OCc2oc(nn2)c3ccccc3)c4ccccc4C1=O,0
COc1ccc(NC(=O)C2CCN(CC2)C(=O)c3cccs3)cc1,0
Cc1csc2ncnc(NCCc3ccccn3)c12,0
Cc1cc(CN2CCN(CCC#N)CC2)c(O)c(c1)C3(C)CCCCC3,0
CCOc1ccnc(OCC)c1Br,0
O=C(COC(=O)c1ccccc1)NCC2CCCO2,0
CC(=O)c1cnn(c1C)c2cc(Oc3cccc(C)c3)ncn2,0
CC1=CC=CN2C(=O)N=C(SCC(=O)NCc3ccc(F)cc3)N=C12,0
CCOc1ncccc1C(=O)Nc2ccc(F)c(F)c2,0
C\C(=N/Nc1cccc(Cl)c1)\c2ccncc2,0
Cc1c(Cl)cccc1NC(=S)N2CCc3ccccc3C2,0
CC(OC(=O)COc1ccc(Cl)c(C)c1)C(=O)Nc2ccc(cc2)N3CCOCC3,0
CCOc1ccc(cc1)S(=O)(=O)NCCC(=O)N2CCCN(C)CC2,0
COc1ccccc1CC(=O)Nc2ccc(cc2)c3noc(COc4ccc(Cl)c(C)c4)n3,0
Cc1ccc(cc1)S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCc3ccc(Cl)cc3,0
COC1=C(O)C(=O)N(N=C1)c2ccccc2,0
Cc1ccccc1S(=O)c2ccccc2C(=O)O,0
NC(=O)COC(=O)CC1CC2CCC1C2,0
COC(=O)CCN(c1ccccc1)S(=O)(=O)c2cc(ccc2C)c3onc(C)c3,0
O=C(Cc1sc(nc1c2ccccc2)c3ccccc3)Nc4ccccc4,0
CC1CC(C)CN(C1)S(=O)(=O)c2ccc3oc(C(=O)N4CCc5ccccc5C4)c(C)c3c2,0
COC(=O)C(CCSC)NS(=O)(=O)c1ccccc1Br,0
CCCCCCCCSc1n[nH]c(N)n1,0
COc1ccc(NC(=O)CN2CCN(CC2)C(=O)N3CCOCC3)cc1,0
CNC(=O)Nc1cccc(c1)c2ccnc(C)n2,0
Cc1ccc2sc(NNC(=O)C3COc4ccccc4O3)nc2c1C,0
Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCOCC5,0
CC1(C)CC(NC(=O)CCc2ccc(O)nn2)c3cnn(c3C1)c4ccccc4,0
O=C(CN1CCCCCC1)Nc2cccc3OCOc23,0
CSc1nnc(s1)N2C(C(=C(O)C2=O)C(=O)c3oc(C)cc3)c4ccc(C)cc4,0
Nn1c(SCC(=O)N2CCOCC2)nnc1c3ccc(Cl)cc3Cl,0
O=C(Nc1oc(nn1)c2occc2)c3cccc4ccccc34,0
CCN1C(=S)Sc2nc(C)sc12,0
O=C(COC(=O)c1ccc2OCOc2c1)Nc3ccccc3,0
[N](=O)(=O)c1ccc(cc1)C(=O)COC(=O)c2ccncc2,0
Fc1cccc(Cl)c1CSc2oc(nn2)c3ccncc3,0
Cc1oc(\C=N\c2sc3CCCCc3c2C(=O)N)cc1,0
COc1ccc(CC(=O)Nc2cccc3CCCCc23)cc1,0
Cc1[nH]c2ccccc2c1\C=N\NC(=O)c3cccc(c3)S(=O)(=O)Nc4cccc(c4)C(F)(F)F,0
CCOc1ccc(cc1)N2C(=O)CC(Sc3nc4ccc(OCC)cc4s3)C2=O,0
O=C(Cc1ccccc1)NCCCc2ccccc2,0
CN(C(=O)c1cc2c(O)nc3ccc(C)cc3c2s1)c4cccc(C)c4,0
C1CCN2CC3CC(CN4CCCCC34)C2C1,0
COc1cc(CNc2nc[nH]n2)ccc1OCC(=O)NC(C)(C)C,0
COc1cc(ccc1O)C(N(Cc2ccccc2)C(=O)c3snc(C(=O)N)c3N)C(=O)NC4CCCC4,0
CC(=O)Nc1cc(c(C)cc1C)S(=O)(=O)Nc2ccccc2,0
O=C(CSc1nc2ccccc2s1)NC(=O)NCc3occc3,0
CC(C)c1ccc(OCCc2c(C)n[nH]c2C)cc1,0
CC(C)(C)N1N(Cc2ccc(Br)cc2)C(=O)Nc3ccccc3C1=O,0
COc1ccc(CCCc2oc(SCC(=O)Nc3cc(C)ccc3C)nn2)cc1,0
CC(C)Oc1ccc(cc1)C(=O)NC2(NC(=O)N(CCCc3ccccc3)C2=O)C(F)(F)F,0
CS(=O)(=O)c1ccc(cc1Cl)C(CC2CCCC2)C(=O)Nc3cnc(cn3)C(=O)NO,0
CC(C)C(NC(=O)OCc1ccccc1)C(=O)NCC(=O)OC(C)(C)C,0
COc1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(OC)c(OC)c3)c(OC)c1,0
CN(C)c1ccc(cc1)c2nnc(S)n2c3ccccc3,0
CC1(C)[N+](=CC(=[N+]1O)c2cccs2)O,0
COC(=O)c1ccc(cc1)S(=O)(=O)N2CCc3ccccc23,0
Oc1nc(CSc2oc(Cc3ccccc3)nn2)nc4ccccc14,0
OC1=CC(=O)N=C(S1)c2ccc(Cl)cc2,0
OC(=O)CCCC(=O)N1CCc2cc(ccc12)S(=O)(=O)NCc3ccc(F)cc3,0
CC\C(=N/NC(=O)C1CCCC1)\c2cccc(Br)c2,0
OC(=O)CN1C(=O)c2cccc3c(Br)ccc1c23,0
CC(C)(C)c1cc(CN(CCO)CCO)cc(c1O)C(C)(C)C,0
CCOC(=O)C1Nc2ccc(cc2C3C=CCC13)C(=O)O,0
CCOC(=O)c1c(C)n(C)c(C)c1S(=O)(=O)NCC(=O)Nc2cc(C)ccn2,0
Fc1cccc(c1)C(=O)OCCN2CCCCC2,0
COc1ccc(cc1)S(=O)(=O)N(C)c2ccc(cc2)C(=O)N3CCC(CC3)C(=O)N,0
CCN(CC)C(=O)Oc1ccccc1NC(=O)C,0
Cc1ccc2[nH]c(SCC(=O)Nc3ccc4OCCOc4c3)nc2c1,0
CCn1c2ccccc2c3cc(\C=N\n4cnnc4S)ccc13,0
COc1cccc(CN2CCN(CC2)c3cccc(c3)C(F)(F)F)c1OC,0
COC(=O)c1ccc(NC(=O)CN2N=C(C)c3ccccc3C2=O)cc1,0
COc1ccc(NC(=O)c2[nH]cnc2C(=O)NCC(=O)OC(C)(C)C)cc1,0
COc1cccc(NC(=O)CSc2nnc3cc(C)nc(N)n23)c1,0
CC(C)(C)c1ccc(OCC(=O)NNC(=O)Nc2ccccc2)cc1,0
COc1cccc(c1)C(=O)COC(=O)C(C)N2C(=O)c3ccccc3C2=O,0
CC1CCC(CC1)OC(=O)C2=C(C)NC(=O)NC2c3ccc(O)c(c3)[N](=O)(=O),0
O=C(Nc1ccccc1)c2ccc(COc3ccccc3)cc2,0
COc1ccc(CCNC(=O)COC2=CC(=O)N(C)c3ccccc23)cc1OC,0
FC(F)(F)c1cccc(CNC(=O)c2cccc(c2)S(=O)(=O)NCc3ccccc3)c1,0
CC(=O)Nc1ccc(cc1)N2C(=O)c3cccc(NC(=O)C)c3C2=O,0
CC(C)(C)c1oc2cc(c(Cl)cc2n1)[N](=O)(=O),0
O=C1CC(CC(=C1)NC2CCCC2)c3ccccc3,0
Cc1ccc(OCC(=O)Nc2cccc(c2)c3oc(nn3)c4ccccc4)cc1,0
COCCCNS(=O)(=O)c1ccc2N(CCc2c1)C(=O)C,0
CC(C)(C)c1cc(CCCNC(=O)C=C)cc(c1O)C(C)(C)C,0
CC(C)C(NC(=O)C1CCC(O)C1)C(=O)N2CCC(O)(c3ccc(Cl)cc3)C(C)(C)C2,0
Cc1ccc(NCc2nnc(SCC(=O)NNC(=O)Cc3ccccc3)n2C)cc1,0
COc1ccc(cc1C(=O)N2CCCCCC2)S(=O)(=O)N3CCC(CC3)C(=O)N,0
Fc1ccc(cc1C(F)(F)F)S(=O)(=O)NCC(N2CCOCC2)c3ccc4OCOc4c3,0
CCc1ccc(cc1)C2=NN(CCC(=O)N3CCC4(CC3)OCCO4)C(=O)CC2,0
CSCCC(NC(=O)c1cccc(C)c1)C(=O)Nc2sccc2C(=O)N,0
CCC12C3C(C(N1C(=O)N(C2=O)c4cccc(C)c4)c5ccc(OC)cc5)C(=O)N(C3=O)C(C)(C)C,0
COCCNC(=O)c1onc(CSc2cccc(OC)c2)c1C(=O)NCCOC,0
Cc1ccc(CS(=O)Cc2oc(cc2)C(=O)NCc3cccs3)cc1,0
Brc1ccc(CN2C=CC(=NC2=O)N3CCOCC3)cc1,0
OC1=C(C(N(CCN2CCOCC2)C1=O)c3cccnc3)C(=O)c4ccc(Cl)cc4,0
Cc1ccc(Cc2c(C)nc(S)nc2O)cc1,0
CCOc1cc(ccc1OCC(=O)N2CCOCC2)C(=S)N3CCN(C)CC3,0
COc1ccc(\C=N\Nc2ncnc3sc4CCCCc4c23)cc1OC,0
CCOC(=O)c1ccc(NC(=O)Cc2coc3cc4CCCc4cc23)cc1,0
O\N=C\1/c2ccccc2c3cccc(C(=O)O)c13,0
COC(=O)c1ccc(\C=N\N2C(=Nc3ccccc3C2=O)C)cc1,0
CCN(CC)CCNC(=O)C(=O)Nc1cc2CCN3C(=O)CCc(c1)c23,0
O=C(CN1CCOc2ccccc12)N3CCC(Cc4ccccc4)CC3,0
CCOC(=O)N1CCN(Cc2cccs2)CC1,0
Cn1nccc1NC(=O)c2nccnc2C(=O)O,0
CC1CN(CCN1c2ccc(C)cc2)S(=O)(=O)c3ccc4NC(=O)C(C)C(=O)Nc4c3,0
CCSc1ccccc1C(=O)Nc2cc(C)on2,0
CN1C(=O)C(C2CC1(C)Oc3ccccc23)S(=O)(=O)c4ccc(C)c(C)c4,0
Cc1ccc(cc1)c2csc(n2)N3CCN(CC3)c4ccc5nc(c6ccncc6)n(CCN7CCCCC7)c5c4,0
COc1ccccc1Cc2noc(n2)C(C)(C)NC(=O)c3ccccc3,0
O=C1N=C(N(c2ccccc2)c3ncccc13)c4ccccc4,0
COc1ccc(CN2CCNC(=O)C2CC(=O)N(C)Cc3ccon3)c(F)c1,0
CCCN1C(=O)C=C(N=C1SCC(=O)OCC)C(F)(F)F,0
CC(=O)Nc1ccccc1c2nc3ccccc3nc2OCC(=O)c4ccc(Br)cc4,0
COc1ccc2[nH]c(SCC(=O)C(C)(C)C)nc2c1,0
CC(C)c1ccc(cc1)N2C(=O)CC(Sc3nc[nH]n3)C2=O,0
Cc1ccc(cn1)C2CCC(CC2)N3CC(C3)NC(=O)CNc4nn(C)c5ccc(cc45)C(F)(F)F,0
OC(=O)COc1ccc(\C=N\NC(=O)\C(=C\C=C\c2ccccc2)\NC(=O)c3ccccc3)cc1,0
Cc1ccn(CCSCC(=O)O)n1,0
COc1ccc(Cl)cc1C(=O)CSc2nnnn2C3CCCC3,0
Cc1cc(c(C)s1)S(=O)(=O)Nc2ccc(F)cc2,0
NN1C(=O)c2ccccc2N=C1C3CCCCC3,0
CC1SC(NC1=O)c2ccc(F)cc2,0
O=C1N2C=CC=CC2=NC(=C1C=C(C#N)C#N)N3CCN(CC3)c4ccccc4,0
CC(OC(=O)CCCNC1=NS(=O)(=O)c2ccccc12)C(=O)Nc3ccc(F)cc3Cl,0
COC(=O)C1=C(C)N(CCc2c[nH]c3ccccc23)C(=O)/C/1=C\N(C)C,0
CC1=CC(=O)Oc2cc(OC(=O)c3cncc(Br)c3)ccc12,0
OC(=O)c1cnn2c(cc(nc12)C(F)F)C(F)F,0
CCOC(=O)c1cc(OC(=O)c2ccccc2)n(n1)c3ccccc3,0
CCOC(=O)c1sc(nc1O)c2ccc(cc2)C(F)(F)F,0
Cc1c(NC(=O)c2cc(ccc2Cl)n3cnnc3)cccc1c4nc5ccccc5s4,0
Fc1ccc(NNC(=O)c2c(F)cccc2Cl)cc1,0
CCOc1ccc(\N=C\C=C(\O)/c2ccc(OC)cc2)c(c1)[N](=O)(=O),0
ClCc1oc(cn1)c2ccc(Cl)cc2,0
Brc1cccc(NC(=O)\C(=C\c2oc(cc2)N3CCCCC3)\C#N)c1,0
CCN1C(=O)C2C(N3C(=O)CN(Cc4ccccc4)C(=O)C3(C)C2C1=O)c5ccc(OC)cc5,0
COC(=O)c1c(C)c(C)sc1NC(=O)c2cccc(c2)S(=O)(=O)N3CCN(C)CC3,0
COc1ccc(C)cc1NC(=O)CN2C(=O)COc3ccc(C)cc23,0
Fc1ccccc1C(=O)Nc2ccc(Oc3cccnc3)cc2,0
COc1cccc(c1)C(=O)N(CN2CCCC2=O)c3ccccc3OC,0
CCOCCCN1C(=S)Nc2cc(ccc2C1=O)C(=O)NC3CCCCC3C,0
CCN(CC)C(=O)CSc1oc(nn1)c2ccc(cc2)S(=O)(=O)NCc3ccccc3Cl,0
CN1N(C(=O)C(=C1C)NS(=O)(=O)c2cccc(c2)C(=O)NCc3ccccc3)c4ccccc4,0
Cc1csc(SCC(=O)Nc2sccc2C(=O)N)n1,0
O=C(Nc1nc2CCCCc2s1)C3CCCN3C(=O)c4cccs4,0
Fc1ccc(cc1)N(CC(=O)NCC2CCCO2)C(=O)CCC(=O)Nc3nccs3,0
CC(C)c1ccc(CCNC(=O)c2cccc(c2)S(=O)(=O)N3CCN(C)CC3)cc1,0
Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,0
COc1cccc(OCc2onc(c2)C(=O)NC3CCOCC3)c1,0
COc1ccc(NS(=O)(=O)c2cccc(c2)C(=O)NNC(=O)c3cc(C)oc3C)cc1,0
CC1CCCCN1CCNC(=O)c2ccc3c(c2)N(Cc4ccccc4)C(=O)c5ccccc5S3(=O)=O,0
Cc1ccc(SCc2cc(O)nc(n2)N3CCN(Cc4ccccc4)CC3)cc1,0
CCCNc1nc2N(C)C(=O)N(C)C(=O)c2n1CC(=C)C,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)CN3C(=O)NC(Cc4ccccc4)C3=O,0
Cc1ccc(cc1NC(=O)COC(=O)CNC(=O)c2ccccc2)S(=O)(=O)N3CCOCC3,0
CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)NC(C(C)C)C(=O)OCC(=O)N,0
O=S(=O)(NC1CCCCCC1)\C=C\c2ccccc2,0
Clc1ccccc1c2nnc3CCCCCn23,0
COCCNC(=O)c1cccc(OC2CCN(Cc3ccccc3C)CC2)c1,0
Cc1cnc(NC(=O)c2cc3CCCCc3s2)s1,0
Clc1c(sc2ccccc12)C(=O)N(Cc3occc3)C4CCS(=O)(=O)C4,0
CC(C)(C)c1ccc(cc1)C(=O)Nc2sc3CCCc3c2C(=O)O,0
CN1C(=O)N(Cc2ccc(C)cc2)C(=O)c3c1nc4N(Cc5ccccc5)CCCn34,0
C\C(=N/OC(=O)c1ccc(F)cc1)\c2ccc(F)c(F)c2,0
Cc1ccsc1\C=C\2/N=C(SCC=C)SC2=O,0
